#ip_prefix,alpha2code,region,city,postal_code
fd99:727:bad0:2200::/56,US,US-CA,San Jose,
fd99:727:bad0:2300::/56,GB,GB-ENG,London,
fd99:727:bad0:2400::/56,US,US-NY,New York City,
fd99:727:bad0:2500::/56,RU,RU-NVS,Novosibirsk,
fd99:727:bad0:2600::/56,IN,IN-MH,Mumbai,
fd99:727:bad0:2700::/56,US,US-MO,Kansas City,
fd99:727:bad0:2800::/56,AU,AU-VIC,Melbourne,
fd99:727:bad0:2900::/56,RU,RU-MOW,Moscow,
fd99:727:bad0:2a00::/56,CA,CA-ON,Toronto,
fd99:727:bad0:2b00::/56,US,US-MN,Minneapolis,
fd99:727:bad0:2c00::/56,SG,SG-01,Singapore,
fd99:727:bad0:2d00::/56,MX,MX-MEX,Mexico City,
fd99:727:bad0:2e00::/56,CL,CL-RM,Santiago,
fd99:727:bad0:2f00::/56,JP,JP-13,Tokyo,
fd99:727:bad0:3000::/56,PL,PL-22,Gdańsk,
fd99:727:bad0:3100::/56,US,US-WA,Seattle,
fd99:727:bad0:3200::/56,VN,VN-22,Vinh,
fd99:727:bad0:3300::/56,NL,NL-FL,Lelystad,
fd99:727:bad0:3400::/56,SE,SE-AB,Stockholm,
fd99:727:bad0:3500::/56,BG,BG-22,Sofia,
fd99:727:bad0:3600::/56,FR,FR-IDF,Paris,
fd99:727:bad0:3700::/56,NG,NG-LA,Lagos,
fd99:727:bad0:3800::/56,TR,TR-34,Istanbul,
fd99:727:bad0:3900::/56,FI,FI-18,Helsinki,
fd99:727:bad0:3a00::/56,ZA,ZA-GP,Johannesburg,
fd99:727:bad0:3b00::/56,US,US-AZ,Phoenix,
fd99:727:bad0:3c00::/56,US,US-TX,Houston,
fd99:727:bad0:3d00::/56,NL,NL-NH,Amsterdam,
fd99:727:bad0:3e00::/56,US,US-NV,Las Vegas,
fd99:727:bad0:3f00::/56,US,US-MI,Detroit,
fd99:727:bad0:4000::/56,US,US-MN,Minneapolis,
fd99:727:bad0:4100::/56,IE,IE-L,Dublin,
fd99:727:bad0:4200::/56,ES,ES-MD,Madrid,
fd99:727:bad0:4300::/56,IS,IS-1,Reykjavík,
fd99:727:bad0:4400::/56,DE,DE-SN,Falkenstein,
fd99:727:bad0:4500::/56,US,US-MN,Minneapolis,
fd99:727:bad0:4600::/56,JP,JP-27,Osaka,
fd99:727:bad0:4700::/56,JP,JP-13,Tokyo,
fd99:727:bad0:4800::/56,US,US-HI,Honolulu,
fd99:727:bad0:4900::/56,LT,LT-SA,Šiauliai,
fd99:727:bad0:4a00::/56,JP,JP-27,Osaka,
fd99:727:bad0:4b00::/56,KR,KR-11,Seoul,
fd99:727:bad0:4c00::/56,HK,,Hong Kong,
fd99:727:bad0:4d00::/56,CH,CH-ZH,Zürich,
fd99:727:bad0:4e00::/56,MA,MA-04,Rabat,
fd99:727:bad0:4f00::/56,CA,CA-QC,Beauharnois,
fd99:727:bad0:5000::/56,NZ,NZ-AUK,Auckland,
fd99:727:bad0:5100::/56,GU,US-GU,Guam,
